name,youtube id,start time,duration
A,jEB45Z6xlAg,00:00:04,00:00:01
B,jEB45Z6xlAg,00:00:06,00:00:02
C,jEB45Z6xlAg,00:00:09,00:00:01
D,jEB45Z6xlAg,00:00:11,00:00:02
E,jEB45Z6xlAg,00:00:16,00:00:01
F,jEB45Z6xlAg,00:00:19,00:00:02
G,jEB45Z6xlAg,00:00:23,00:00:02
H,jEB45Z6xlAg,00:00:27,00:00:02
I,jEB45Z6xlAg,00:00:31,00:00:01
J,jEB45Z6xlAg,00:00:35,00:00:02
K,jEB45Z6xlAg,00:00:39,00:00:03
L,jEB45Z6xlAg,00:00:44,00:00:03
M,jEB45Z6xlAg,00:00:49,00:00:02
N,jEB45Z6xlAg,00:00:54,00:00:02
O,jEB45Z6xlAg,00:00:57,00:00:02
P,jEB45Z6xlAg,00:01:03,00:00:02
Q,jEB45Z6xlAg,00:01:08,00:00:02
R,jEB45Z6xlAg,00:01:13,00:00:02
S,jEB45Z6xlAg,00:01:18,00:00:02
T,jEB45Z6xlAg,00:01:22,00:00:03
U,jEB45Z6xlAg,00:01:27,00:00:03
V,jEB45Z6xlAg,00:01:32,00:00:02
W,jEB45Z6xlAg,00:01:36,00:00:02
X,jEB45Z6xlAg,00:01:41,00:00:03
Y,jEB45Z6xlAg,00:01:46,00:00:02
Z,jEB45Z6xlAg,00:01:51,00:00:02
A,u3HoC9_ir3s,00:00:25,00:00:03
B,u3HoC9_ir3s,00:00:31,00:00:06
C,u3HoC9_ir3s,00:00:50,00:00:06
D,u3HoC9_ir3s,00:01:09,00:00:03
E,u3HoC9_ir3s,00:01:39,00:00:04
F,u3HoC9_ir3s,00:02:09,00:00:04
G,u3HoC9_ir3s,00:02:42,00:00:02
H,u3HoC9_ir3s,00:03:10,00:00:04
I,u3HoC9_ir3s,00:03:38,00:00:06
J,u3HoC9_ir3s,00:04:11,00:00:01
K,u3HoC9_ir3s,00:04:42,00:00:02
L,u3HoC9_ir3s,00:05:11,00:00:03
M,u3HoC9_ir3s,00:05:49,00:00:02
N,u3HoC9_ir3s,00:06:47,00:00:03
O,u3HoC9_ir3s,00:07:21,00:00:04
P,u3HoC9_ir3s,00:08:07,00:00:03
Q,u3HoC9_ir3s,00:09:12,00:00:04
R,u3HoC9_ir3s,00:09:59,00:00:01
S,u3HoC9_ir3s,00:11:02,00:00:04
T,u3HoC9_ir3s,00:11:59,00:00:03
U,u3HoC9_ir3s,00:12:51,00:00:06
V,u3HoC9_ir3s,00:13:48,00:00:03
W,u3HoC9_ir3s,00:14:45,00:00:03
X,u3HoC9_ir3s,00:16:06,00:00:01
Y,u3HoC9_ir3s,00:16:57,00:00:02
Z,u3HoC9_ir3s,00:18:08,00:00:03
A,rjmKJKG5Nx0,0:00:24,0:00:04
B,rjmKJKG5Nx0,0:00:29,0:00:04
C,rjmKJKG5Nx0,0:00:35,0:00:04
D,rjmKJKG5Nx0,0:00:41,0:00:04
E,rjmKJKG5Nx0,0:00:46,0:00:04
F,rjmKJKG5Nx0,0:00:52,0:00:04
G,rjmKJKG5Nx0,0:00:58,0:00:04
H,rjmKJKG5Nx0,0:01:05,0:00:04
I,rjmKJKG5Nx0,0:01:23,0:00:03
J,rjmKJKG5Nx0,0:01:27,0:00:04
K,rjmKJKG5Nx0,0:01:33,0:00:04
L,rjmKJKG5Nx0,0:01:39,0:00:04
M,rjmKJKG5Nx0,0:01:45,0:00:04
N,rjmKJKG5Nx0,0:01:52,0:00:04
O,rjmKJKG5Nx0,0:01:58,0:00:04
P,rjmKJKG5Nx0,0:02:04,0:00:03
Q,rjmKJKG5Nx0,0:02:22,0:00:03
R,rjmKJKG5Nx0,0:02:26,0:00:04
S,rjmKJKG5Nx0,0:02:32,0:00:04
T,rjmKJKG5Nx0,0:02:37,0:00:05
U,rjmKJKG5Nx0,0:02:44,0:00:04
V,rjmKJKG5Nx0,0:02:49,0:00:04
W,rjmKJKG5Nx0,0:02:56,0:00:04
X,rjmKJKG5Nx0,0:03:02,0:00:04
Y,rjmKJKG5Nx0,0:03:08,0:00:04
Z,rjmKJKG5Nx0,0:03:14,0:00:04
